2023.01.20,11:13,1928.755000,1928.755000,1928.195000,1928.475000,0
2023.01.20,11:14,1928.445000,1928.458000,1927.638000,1927.728000,0
2023.01.20,11:15,1927.718000,1928.558000,1927.607000,1927.608000,0
2023.01.20,11:16,1927.598000,1927.868000,1927.528000,1927.648000,0
2023.01.20,11:17,1927.648000,1927.648000,1927.118000,1927.348000,0
2023.01.20,11:18,1927.378000,1927.378000,1926.558000,1926.748000,0
2023.01.20,11:19,1926.748000,1926.798000,1926.498000,1926.528000,0
2023.01.20,11:20,1926.528000,1926.628000,1925.238000,1925.388000,0
2023.01.20,11:21,1925.355000,1925.448000,1924.405000,1924.875000,0
2023.01.20,11:22,1924.865000,1924.905000,1924.425000,1924.845000,0
2023.01.20,11:23,1924.825000,1925.695000,1924.825000,1925.298000,0
2023.01.20,11:24,1925.305000,1925.685000,1924.938000,1924.948000,0
2023.01.20,11:25,1924.918000,1925.168000,1924.687000,1924.705000,0
2023.01.20,11:26,1924.725000,1925.118000,1924.708000,1925.105000,0
2023.01.20,11:27,1925.095000,1925.475000,1925.055000,1925.365000,0
2023.01.20,11:28,1925.365000,1925.618000,1925.055000,1925.185000,0
2023.01.20,11:29,1925.165000,1925.588000,1924.995000,1925.075000,0
2023.01.20,11:30,1925.105000,1925.665000,1925.068000,1925.605000,0
2023.01.20,11:31,1925.625000,1926.145000,1925.445000,1926.135000,0
2023.01.20,11:32,1926.155000,1926.298000,1925.845000,1926.005000,0
2023.01.20,11:33,1925.985000,1926.098000,1925.805000,1926.065000,0
2023.01.20,11:34,1926.085000,1926.215000,1925.955000,1926.035000,0
2023.01.20,11:35,1926.065000,1926.165000,1925.365000,1925.635000,0
2023.01.20,11:36,1925.655000,1925.725000,1924.885000,1925.075000,0
2023.01.20,11:37,1925.045000,1925.905000,1925.045000,1925.905000,0
2023.01.20,11:38,1925.945000,1926.045000,1925.105000,1925.105000,0
2023.01.20,11:39,1925.115000,1925.435000,1924.985000,1925.057000,0
2023.01.20,11:40,1925.048000,1925.337000,1924.705000,1924.715000,0
2023.01.20,11:41,1924.658000,1925.415000,1924.578000,1925.005000,0
2023.01.20,11:42,1924.985000,1925.425000,1924.835000,1925.035000,0
2023.01.20,11:43,1925.015000,1925.105000,1924.685000,1924.855000,0
2023.01.20,11:44,1924.835000,1924.835000,1924.525000,1924.545000,0
2023.01.20,11:45,1924.535000,1925.465000,1924.395000,1925.235000,0
2023.01.20,11:46,1925.235000,1925.585000,1924.915000,1925.585000,0
2023.01.20,11:47,1925.575000,1925.798000,1925.265000,1925.748000,0
2023.01.20,11:48,1925.788000,1926.035000,1925.668000,1925.878000,0
2023.01.20,11:49,1925.948000,1925.948000,1925.235000,1925.258000,0
2023.01.20,11:50,1925.248000,1925.355000,1924.588000,1925.325000,0
2023.01.20,11:51,1925.335000,1925.755000,1925.335000,1925.455000,0
2023.01.20,11:52,1925.445000,1925.985000,1925.285000,1925.935000,0
2023.01.20,11:53,1925.865000,1925.865000,1925.565000,1925.635000,0
2023.01.20,11:54,1925.625000,1926.145000,1925.605000,1925.885000,0
2023.01.20,11:55,1925.895000,1925.915000,1925.305000,1925.655000,0
2023.01.20,11:56,1925.665000,1925.665000,1925.345000,1925.445000,0
2023.01.20,11:57,1925.435000,1925.735000,1925.105000,1925.465000,0
2023.01.20,11:58,1925.465000,1925.725000,1924.885000,1924.905000,0
2023.01.20,11:59,1924.915000,1924.935000,1924.275000,1924.785000,0
2023.01.20,12:00,1924.755000,1924.765000,1923.995000,1924.125000,0
2023.01.20,12:01,1924.125000,1924.125000,1923.065000,1923.575000,0
2023.01.20,12:02,1923.565000,1923.775000,1923.385000,1923.395000,0
2023.01.20,12:03,1923.375000,1923.425000,1922.685000,1923.285000,0
2023.01.20,12:04,1923.305000,1924.045000,1922.805000,1923.975000,0
2023.01.20,12:05,1923.975000,1923.995000,1923.565000,1923.975000,0
2023.01.20,12:06,1923.985000,1924.605000,1923.975000,1924.295000,0
2023.01.20,12:07,1924.295000,1924.995000,1924.225000,1924.985000,0
2023.01.20,12:08,1924.998000,1925.215000,1924.998000,1925.185000,0
2023.01.20,12:09,1925.155000,1925.455000,1925.065000,1925.165000,0
2023.01.20,12:10,1925.155000,1925.545000,1924.925000,1925.495000,0
2023.01.20,12:11,1925.505000,1925.855000,1925.475000,1925.625000,0
2023.01.20,12:12,1925.585000,1925.705000,1925.415000,1925.625000,0
2023.01.20,12:13,1925.595000,1925.615000,1925.115000,1925.595000,0
2023.01.20,12:14,1925.565000,1925.605000,1925.345000,1925.425000,0
2023.01.20,12:15,1925.445000,1925.805000,1925.445000,1925.765000,0
2023.01.20,12:16,1925.765000,1925.925000,1925.455000,1925.475000,0
2023.01.20,12:17,1925.465000,1925.625000,1925.285000,1925.585000,0
2023.01.20,12:18,1925.605000,1926.295000,1925.605000,1926.285000,0
2023.01.20,12:19,1926.305000,1926.415000,1926.165000,1926.245000,0
2023.01.20,12:20,1926.225000,1926.398000,1926.115000,1926.285000,0
2023.01.20,12:21,1926.305000,1926.358000,1926.195000,1926.285000,0
2023.01.20,12:22,1926.275000,1926.398000,1926.105000,1926.145000,0
2023.01.20,12:23,1926.125000,1926.298000,1926.015000,1926.245000,0
2023.01.20,12:24,1926.245000,1926.375000,1926.225000,1926.325000,0
2023.01.20,12:25,1926.325000,1926.325000,1926.105000,1926.278000,0
2023.01.20,12:26,1926.295000,1926.435000,1926.025000,1926.305000,0
2023.01.20,12:27,1926.315000,1926.335000,1926.055000,1926.085000,0
2023.01.20,12:28,1926.085000,1926.115000,1925.535000,1925.845000,0
2023.01.20,12:29,1925.855000,1926.065000,1925.775000,1925.975000,0
2023.01.20,12:30,1925.965000,1926.005000,1925.695000,1925.975000,0
2023.01.20,12:31,1925.965000,1926.085000,1925.785000,1925.795000,0
2023.01.20,12:32,1925.795000,1926.025000,1925.585000,1925.585000,0
2023.01.20,12:33,1925.595000,1925.775000,1925.375000,1925.765000,0
2023.01.20,12:34,1925.735000,1925.905000,1925.665000,1925.885000,0
2023.01.20,12:35,1925.865000,1926.255000,1925.795000,1926.008000,0
2023.01.20,12:36,1926.028000,1926.178000,1925.888000,1926.138000,0
2023.01.20,12:37,1926.138000,1926.148000,1925.878000,1925.928000,0
2023.01.20,12:38,1925.898000,1925.958000,1925.508000,1925.708000,0
2023.01.20,12:39,1925.708000,1926.028000,1925.608000,1925.858000,0
2023.01.20,12:40,1925.838000,1925.898000,1925.698000,1925.798000,0
2023.01.20,12:41,1925.798000,1925.798000,1925.118000,1925.208000,0
2023.01.20,12:42,1925.208000,1925.428000,1925.198000,1925.218000,0
2023.01.20,12:43,1925.198000,1925.318000,1924.997000,1924.998000,0
2023.01.20,12:44,1924.998000,1925.098000,1924.898000,1925.068000,0
2023.01.20,12:45,1925.068000,1925.068000,1924.368000,1924.578000,0
2023.01.20,12:46,1924.578000,1924.838000,1924.517000,1924.838000,0
2023.01.20,12:47,1924.848000,1925.185000,1924.838000,1925.015000,0
2023.01.20,12:48,1925.025000,1925.365000,1924.925000,1925.255000,0
2023.01.20,12:49,1925.255000,1925.735000,1925.195000,1925.735000,0
2023.01.20,12:50,1925.735000,1925.735000,1925.075000,1925.145000,0
2023.01.20,12:51,1925.135000,1925.248000,1925.075000,1925.245000,0
2023.01.20,12:52,1925.225000,1925.405000,1925.135000,1925.205000,0
2023.01.20,12:53,1925.185000,1925.385000,1925.105000,1925.105000,0
2023.01.20,12:54,1925.115000,1925.295000,1925.095000,1925.295000,0
2023.01.20,12:55,1925.325000,1925.485000,1925.305000,1925.315000,0
2023.01.20,12:56,1925.335000,1925.485000,1925.265000,1925.395000,0
2023.01.20,12:57,1925.395000,1925.555000,1925.395000,1925.475000,0
2023.01.20,12:58,1925.498000,1925.595000,1925.315000,1925.325000,0
2023.01.20,12:59,1925.325000,1925.405000,1924.965000,1925.095000,0
2023.01.20,13:00,1925.105000,1926.555000,1924.677000,1926.285000,0
2023.01.20,13:01,1926.295000,1926.515000,1925.495000,1925.605000,0
2023.01.20,13:02,1925.588000,1926.475000,1925.475000,1926.455000,0
2023.01.20,13:03,1926.435000,1926.735000,1926.275000,1926.395000,0
2023.01.20,13:04,1926.435000,1926.748000,1926.435000,1926.598000,0
2023.01.20,13:05,1926.595000,1926.698000,1926.205000,1926.398000,0
2023.01.20,13:06,1926.365000,1926.898000,1926.315000,1926.798000,0
2023.01.20,13:07,1926.798000,1926.998000,1926.698000,1926.925000,0
2023.01.20,13:08,1926.948000,1927.008000,1926.655000,1926.818000,0
2023.01.20,13:09,1926.785000,1926.785000,1926.285000,1926.285000,0
2023.01.20,13:10,1926.285000,1926.355000,1925.437000,1925.605000,0
2023.01.20,13:11,1925.625000,1925.665000,1925.075000,1925.395000,0
2023.01.20,13:12,1925.385000,1926.205000,1925.335000,1926.205000,0
2023.01.20,13:13,1926.195000,1926.555000,1925.945000,1926.535000,0
2023.01.20,13:14,1926.535000,1926.655000,1926.425000,1926.525000,0
2023.01.20,13:15,1926.525000,1926.825000,1926.495000,1926.545000,0
2023.01.20,13:16,1926.545000,1926.755000,1926.275000,1926.315000,0
2023.01.20,13:17,1926.325000,1926.325000,1926.045000,1926.225000,0
2023.01.20,13:18,1926.225000,1926.225000,1925.925000,1926.165000,0
2023.01.20,13:19,1926.185000,1926.185000,1925.005000,1925.075000,0
2023.01.20,13:20,1925.055000,1925.515000,1924.685000,1925.405000,0
2023.01.20,13:21,1925.375000,1925.385000,1925.017000,1925.145000,0
2023.01.20,13:22,1925.115000,1925.315000,1925.055000,1925.285000,0
2023.01.20,13:23,1925.285000,1925.965000,1925.205000,1925.545000,0
2023.01.20,13:24,1925.565000,1925.985000,1925.405000,1925.905000,0
2023.01.20,13:25,1925.905000,1926.015000,1925.665000,1925.905000,0
2023.01.20,13:26,1925.885000,1926.015000,1925.635000,1925.705000,0
2023.01.20,13:27,1925.685000,1925.685000,1925.325000,1925.415000,0
2023.01.20,13:28,1925.435000,1926.165000,1925.435000,1926.145000,0
2023.01.20,13:29,1926.165000,1926.805000,1926.135000,1926.355000,0
2023.01.20,13:30,1926.375000,1926.898000,1926.375000,1926.835000,0
2023.01.20,13:31,1926.898000,1927.207000,1926.785000,1926.865000,0
2023.01.20,13:32,1926.875000,1926.928000,1926.638000,1926.825000,0
2023.01.20,13:33,1926.795000,1927.178000,1926.785000,1927.118000,0
2023.01.20,13:34,1927.095000,1927.235000,1926.945000,1927.088000,0
2023.01.20,13:35,1927.088000,1927.158000,1926.935000,1926.978000,0
2023.01.20,13:36,1926.978000,1927.458000,1926.948000,1927.288000,0
2023.01.20,13:37,1927.278000,1927.508000,1927.278000,1927.498000,0
2023.01.20,13:38,1927.528000,1927.748000,1927.518000,1927.618000,0
2023.01.20,13:39,1927.628000,1927.638000,1927.258000,1927.308000,0
2023.01.20,13:40,1927.308000,1927.528000,1927.258000,1927.498000,0
2023.01.20,13:41,1927.508000,1927.898000,1927.398000,1927.398000,0
2023.01.20,13:42,1927.398000,1927.398000,1926.938000,1926.958000,0
2023.01.20,13:43,1926.908000,1927.068000,1926.698000,1926.878000,0
2023.01.20,13:44,1926.918000,1927.548000,1926.918000,1927.498000,0
2023.01.20,13:45,1927.448000,1927.718000,1927.398000,1927.708000,0
2023.01.20,13:46,1927.708000,1927.758000,1927.368000,1927.428000,0
2023.01.20,13:47,1927.338000,1927.618000,1927.267000,1927.518000,0
2023.01.20,13:48,1927.598000,1927.748000,1927.498000,1927.748000,0
2023.01.20,13:49,1927.707000,1928.348000,1927.698000,1927.928000,0
2023.01.20,13:50,1927.918000,1928.348000,1927.788000,1928.248000,0
2023.01.20,13:51,1928.148000,1928.348000,1928.035000,1928.068000,0
2023.01.20,13:52,1928.035000,1928.548000,1927.958000,1928.548000,0
2023.01.20,13:53,1928.548000,1928.548000,1928.168000,1928.428000,0
2023.01.20,13:54,1928.408000,1928.428000,1928.047000,1928.198000,0
2023.01.20,13:55,1928.208000,1928.428000,1928.098000,1928.428000,0
2023.01.20,13:56,1928.428000,1928.685000,1928.278000,1928.685000,0
2023.01.20,13:57,1928.728000,1929.155000,1928.728000,1929.155000,0
2023.01.20,13:58,1929.165000,1929.448000,1928.998000,1929.448000,0
2023.01.20,13:59,1929.448000,1929.548000,1929.238000,1929.288000,0
2023.01.20,14:00,1929.288000,1929.358000,1928.808000,1928.898000,0
2023.01.20,14:01,1928.898000,1928.898000,1928.318000,1928.368000,0
2023.01.20,14:02,1928.318000,1928.748000,1928.278000,1928.467000,0
2023.01.20,14:03,1928.477000,1928.538000,1928.268000,1928.487000,0
2023.01.20,14:04,1928.478000,1928.558000,1928.328000,1928.398000,0
2023.01.20,14:05,1928.385000,1928.418000,1928.178000,1928.278000,0
2023.01.20,14:06,1928.288000,1928.395000,1928.155000,1928.358000,0
2023.01.20,14:07,1928.358000,1928.775000,1928.195000,1928.615000,0
2023.01.20,14:08,1928.635000,1928.855000,1928.445000,1928.685000,0
2023.01.20,14:09,1928.665000,1928.895000,1928.645000,1928.815000,0
2023.01.20,14:10,1928.835000,1929.278000,1928.835000,1929.265000,0
2023.01.20,14:11,1929.255000,1929.508000,1929.245000,1929.385000,0
2023.01.20,14:12,1929.395000,1929.638000,1929.345000,1929.435000,0
2023.01.20,14:13,1929.435000,1929.655000,1929.288000,1929.505000,0
2023.01.20,14:14,1929.495000,1929.955000,1929.495000,1929.875000,0
2023.01.20,14:15,1929.855000,1930.115000,1929.848000,1929.935000,0
2023.01.20,14:16,1929.915000,1930.248000,1929.865000,1929.875000,0
2023.01.20,14:17,1929.865000,1929.965000,1929.785000,1929.885000,0
2023.01.20,14:18,1929.855000,1930.148000,1929.755000,1929.948000,0
2023.01.20,14:19,1929.948000,1930.048000,1929.575000,1929.968000,0
2023.01.20,14:20,1929.968000,1929.968000,1929.658000,1929.948000,0
2023.01.20,14:21,1929.948000,1929.948000,1929.548000,1929.878000,0
2023.01.20,14:22,1929.878000,1930.178000,1929.848000,1930.158000,0
2023.01.20,14:23,1930.178000,1930.548000,1930.148000,1930.248000,0
2023.01.20,14:24,1930.205000,1930.298000,1930.048000,1930.248000,0
2023.01.20,14:25,1930.245000,1930.488000,1930.245000,1930.455000,0
2023.01.20,14:26,1930.475000,1930.555000,1930.375000,1930.548000,0
2023.01.20,14:27,1930.548000,1930.678000,1930.048000,1930.248000,0
2023.01.20,14:28,1930.248000,1930.568000,1930.205000,1930.485000,0
2023.01.20,14:29,1930.475000,1930.568000,1930.448000,1930.485000,0
2023.01.20,14:30,1930.548000,1930.748000,1930.348000,1930.455000,0
2023.01.20,14:31,1930.548000,1930.848000,1930.485000,1930.848000,0
2023.01.20,14:32,1930.748000,1930.858000,1930.705000,1930.788000,0
2023.01.20,14:33,1930.808000,1930.808000,1930.248000,1930.268000,0
2023.01.20,14:34,1930.255000,1930.518000,1930.098000,1930.478000,0
2023.01.20,14:35,1930.488000,1930.495000,1930.208000,1930.288000,0
2023.01.20,14:36,1930.288000,1930.528000,1930.028000,1930.158000,0
2023.01.20,14:37,1930.125000,1930.125000,1929.808000,1929.978000,0
2023.01.20,14:38,1929.948000,1930.328000,1929.948000,1930.305000,0
2023.01.20,14:39,1930.315000,1930.755000,1930.208000,1930.755000,0
2023.01.20,14:40,1930.775000,1930.815000,1930.385000,1930.555000,0
2023.01.20,14:41,1930.548000,1930.548000,1930.048000,1930.248000,0
2023.01.20,14:42,1930.248000,1930.248000,1930.035000,1930.135000,0
2023.01.20,14:43,1930.158000,1930.325000,1930.098000,1930.195000,0
2023.01.20,14:44,1930.228000,1930.488000,1930.118000,1930.488000,0
2023.01.20,14:45,1930.488000,1930.755000,1930.448000,1930.748000,0
2023.01.20,14:46,1930.748000,1930.758000,1930.648000,1930.748000,0
2023.01.20,14:47,1930.748000,1930.848000,1930.548000,1930.648000,0
2023.01.20,14:48,1930.648000,1930.748000,1930.648000,1930.748000,0
2023.01.20,14:49,1930.848000,1930.848000,1930.778000,1930.798000,0
2023.01.20,14:50,1930.747000,1930.818000,1930.368000,1930.388000,0
2023.01.20,14:51,1930.428000,1930.458000,1930.018000,1930.038000,0
2023.01.20,14:52,1930.058000,1930.058000,1929.428000,1929.488000,0
2023.01.20,14:53,1929.488000,1929.818000,1929.488000,1929.748000,0
2023.01.20,14:54,1929.788000,1929.868000,1929.738000,1929.808000,0
2023.01.20,14:55,1929.768000,1929.768000,1929.568000,1929.568000,0
2023.01.20,14:56,1929.588000,1929.748000,1929.398000,1929.448000,0
2023.01.20,14:57,1929.468000,1929.468000,1929.238000,1929.268000,0
2023.01.20,14:58,1929.235000,1929.668000,1929.235000,1929.648000,0
2023.01.20,14:59,1929.658000,1929.878000,1929.568000,1929.568000,0
2023.01.20,15:00,1929.545000,1929.768000,1929.068000,1929.078000,0
2023.01.20,15:01,1929.058000,1929.188000,1928.858000,1929.178000,0
2023.01.20,15:02,1929.198000,1929.208000,1928.918000,1928.918000,0
2023.01.20,15:03,1928.905000,1929.298000,1928.905000,1929.145000,0
2023.01.20,15:04,1929.118000,1929.318000,1929.048000,1929.108000,0
2023.01.20,15:05,1929.128000,1929.348000,1929.105000,1929.218000,0
2023.01.20,15:06,1929.218000,1929.358000,1929.208000,1929.315000,0
2023.01.20,15:07,1929.305000,1929.788000,1929.255000,1929.778000,0
2023.01.20,15:08,1929.748000,1929.898000,1929.448000,1929.588000,0
2023.01.20,15:09,1929.608000,1929.658000,1929.248000,1929.448000,0
2023.01.20,15:10,1929.395000,1929.668000,1929.348000,1929.478000,0
2023.01.20,15:11,1929.405000,1929.548000,1929.248000,1929.455000,0
2023.01.20,15:12,1929.448000,1929.448000,1929.365000,1929.448000,0
2023.01.20,15:13,1929.448000,1929.548000,1929.398000,1929.405000,0
2023.01.20,15:14,1929.408000,1929.505000,1929.395000,1929.458000,0
2023.01.20,15:15,1929.468000,1929.578000,1929.348000,1929.468000,0
2023.01.20,15:16,1929.468000,1929.468000,1929.078000,1929.168000,0
2023.01.20,15:17,1929.148000,1929.248000,1928.848000,1929.148000,0
2023.01.20,15:18,1929.148000,1929.248000,1928.958000,1929.048000,0
2023.01.20,15:19,1929.048000,1929.188000,1928.848000,1928.948000,0
2023.01.20,15:20,1928.888000,1928.948000,1928.448000,1928.448000,0
2023.01.20,15:21,1928.448000,1928.648000,1928.248000,1928.448000,0
2023.01.20,15:22,1928.458000,1928.548000,1928.348000,1928.348000,0
2023.01.20,15:23,1928.358000,1928.548000,1928.348000,1928.448000,0
2023.01.20,15:24,1928.448000,1928.588000,1928.348000,1928.548000,0
2023.01.20,15:25,1928.548000,1928.548000,1928.385000,1928.385000,0
2023.01.20,15:26,1928.448000,1928.448000,1928.248000,1928.348000,0
2023.01.20,15:27,1928.315000,1928.548000,1928.285000,1928.548000,0
2023.01.20,15:28,1928.548000,1928.848000,1928.548000,1928.848000,0
2023.01.20,15:29,1928.848000,1929.058000,1928.808000,1929.018000,0
2023.01.20,15:30,1929.018000,1929.028000,1928.758000,1928.808000,0
2023.01.20,15:31,1928.778000,1928.958000,1928.668000,1928.678000,0
2023.01.20,15:32,1928.758000,1928.758000,1928.268000,1928.268000,0
2023.01.20,15:33,1928.268000,1928.348000,1928.158000,1928.208000,0
2023.01.20,15:34,1928.248000,1928.348000,1928.088000,1928.278000,0
2023.01.20,15:35,1928.278000,1928.358000,1928.058000,1928.158000,0
2023.01.20,15:36,1928.148000,1928.158000,1927.498000,1927.548000,0
2023.01.20,15:37,1927.558000,1927.748000,1927.458000,1927.558000,0
2023.01.20,15:38,1927.558000,1927.788000,1927.488000,1927.758000,0
2023.01.20,15:39,1927.758000,1928.158000,1927.698000,1928.048000,0
2023.01.20,15:40,1928.048000,1928.068000,1927.848000,1927.848000,0
2023.01.20,15:41,1927.848000,1928.298000,1927.758000,1928.298000,0
2023.01.20,15:42,1928.198000,1928.498000,1928.198000,1928.398000,0
2023.01.20,15:43,1928.398000,1928.598000,1928.198000,1928.198000,0
2023.01.20,15:44,1928.198000,1928.698000,1928.198000,1928.598000,0
2023.01.20,15:45,1928.598000,1928.598000,1928.498000,1928.598000,0
2023.01.20,15:46,1928.598000,1928.598000,1928.248000,1928.248000,0
2023.01.20,15:47,1928.248000,1928.348000,1927.868000,1927.878000,0
2023.01.20,15:48,1927.878000,1928.115000,1927.878000,1928.025000,0
2023.01.20,15:49,1928.045000,1928.105000,1927.935000,1928.105000,0
2023.01.20,15:50,1928.085000,1928.198000,1927.895000,1927.895000,0
2023.01.20,15:51,1927.908000,1927.935000,1927.758000,1927.785000,0
2023.01.20,15:52,1927.805000,1927.895000,1927.715000,1927.725000,0
2023.01.20,15:53,1927.748000,1927.775000,1927.525000,1927.615000,0
2023.01.20,15:54,1927.595000,1927.785000,1927.545000,1927.715000,0
2023.01.20,15:55,1927.735000,1927.905000,1927.505000,1927.505000,0
2023.01.20,15:56,1927.525000,1927.635000,1927.325000,1927.415000,0
2023.01.20,15:57,1927.395000,1927.465000,1927.275000,1927.415000,0
2023.01.20,15:58,1927.405000,1927.445000,1927.245000,1927.255000,0
2023.01.20,15:59,1927.255000,1927.445000,1926.935000,1927.015000,0
2023.01.20,16:00,1927.028000,1927.348000,1926.948000,1927.248000,0
2023.01.20,16:01,1927.248000,1927.348000,1927.148000,1927.248000,0
2023.01.20,16:02,1927.248000,1927.248000,1927.148000,1927.148000,0
2023.01.20,16:03,1927.148000,1927.248000,1926.998000,1927.148000,0
2023.01.20,16:04,1927.148000,1927.158000,1927.078000,1927.158000,0
2023.01.20,16:05,1927.158000,1927.288000,1927.098000,1927.098000,0
2023.01.20,16:06,1927.098000,1927.248000,1927.058000,1927.158000,0
2023.01.20,16:07,1927.158000,1927.275000,1927.148000,1927.245000,0
2023.01.20,16:08,1927.235000,1927.375000,1927.235000,1927.375000,0
2023.01.20,16:09,1927.405000,1927.415000,1927.265000,1927.265000,0
2023.01.20,16:10,1927.245000,1927.255000,1927.045000,1927.065000,0
2023.01.20,16:11,1927.085000,1927.315000,1927.085000,1927.265000,0
2023.01.20,16:12,1927.275000,1927.275000,1927.245000,1927.245000,0
2023.01.20,16:13,1927.255000,1927.275000,1927.235000,1927.235000,0
2023.01.20,16:14,1927.245000,1927.245000,1927.035000,1927.095000,0
2023.01.20,16:15,1927.115000,1927.295000,1927.075000,1927.295000,0
2023.01.20,16:16,1927.275000,1927.365000,1927.205000,1927.205000,0
2023.01.20,16:17,1927.185000,1927.225000,1927.145000,1927.175000,0
2023.01.20,16:18,1927.175000,1927.215000,1926.985000,1927.025000,0
2023.01.20,16:19,1927.055000,1927.185000,1927.055000,1927.185000,0
2023.01.20,16:20,1927.205000,1927.235000,1926.985000,1926.985000,0
2023.01.20,16:21,1927.005000,1927.145000,1926.965000,1927.145000,0
2023.01.20,16:22,1927.145000,1927.145000,1927.055000,1927.145000,0
2023.01.20,16:23,1927.178000,1927.265000,1927.155000,1927.265000,0
2023.01.20,16:24,1927.275000,1927.345000,1927.235000,1927.275000,0
2023.01.20,16:25,1927.275000,1927.435000,1927.135000,1927.365000,0
2023.01.20,16:26,1927.375000,1927.445000,1927.265000,1927.395000,0
2023.01.20,16:27,1927.375000,1927.375000,1927.245000,1927.275000,0
2023.01.20,16:28,1927.285000,1927.345000,1927.225000,1927.265000,0
2023.01.20,16:29,1927.255000,1927.265000,1926.875000,1926.995000,0
2023.01.20,16:30,1926.925000,1927.015000,1926.848000,1926.948000,0
2023.01.20,16:31,1926.868000,1926.948000,1926.848000,1926.948000,0
2023.01.20,16:32,1926.908000,1926.948000,1926.548000,1926.548000,0
2023.01.20,16:33,1926.648000,1926.648000,1926.548000,1926.598000,0
2023.01.20,16:34,1926.518000,1926.598000,1926.398000,1926.598000,0
2023.01.20,16:35,1926.498000,1926.598000,1926.498000,1926.598000,0
2023.01.20,16:36,1926.525000,1926.525000,1926.275000,1926.298000,0
2023.01.20,16:37,1926.298000,1926.398000,1926.025000,1926.048000,0
2023.01.20,16:38,1926.075000,1926.325000,1926.075000,1926.225000,0
2023.01.20,16:39,1926.275000,1926.325000,1926.125000,1926.325000,0
2023.01.20,16:40,1926.248000,1926.275000,1926.125000,1926.225000,0
2023.01.20,16:41,1926.275000,1926.525000,1926.225000,1926.425000,0
2023.01.20,16:42,1926.398000,1926.435000,1926.298000,1926.398000,0
2023.01.20,16:43,1926.335000,1926.398000,1926.235000,1926.398000,0
2023.01.20,16:44,1926.435000,1926.535000,1926.335000,1926.448000,0
2023.01.20,16:45,1926.448000,1926.898000,1926.375000,1926.815000,0
2023.01.20,16:46,1926.898000,1926.998000,1926.815000,1926.815000,0
2023.01.20,16:47,1926.815000,1926.898000,1926.698000,1926.898000,0
2023.01.20,16:48,1926.875000,1926.925000,1926.675000,1926.775000,0
2023.01.20,16:49,1926.775000,1926.775000,1926.675000,1926.775000,0
2023.01.20,16:50,1926.748000,1926.748000,1926.475000,1926.505000,0
2023.01.20,16:51,1926.598000,1926.875000,1926.598000,1926.798000,0
2023.01.20,16:52,1926.825000,1927.025000,1926.765000,1926.998000,0
2023.01.20,16:53,1927.035000,1927.035000,1926.925000,1926.948000,0
2023.01.20,16:54,1926.948000,1926.948000,1925.473000,1926.698000,0
2023.01.20,16:55,1926.565000,1926.565000,1925.343000,1926.398000,0
2023.01.20,16:56,1926.305000,1926.398000,1925.467000,1926.258000,0
2023.01.20,16:57,1926.248000,1926.248000,1924.005000,1925.708000,0
2023.01.20,16:58,1925.758000,1926.048000,1924.758000,1925.948000,0
2023.01.20,16:59,1925.705000,1925.848000,1925.298000,1925.298000,0
2023.01.22,18:00,1926.128000,1927.548000,1924.868000,1927.277000,0
2023.01.22,18:01,1927.227000,1927.227000,1926.298000,1926.298000,0
2023.01.22,18:02,1926.097000,1926.167000,1925.718000,1925.868000,0
2023.01.22,18:03,1925.948000,1925.948000,1924.127000,1924.197000,0
2023.01.22,18:04,1924.217000,1924.347000,1923.608000,1924.217000,0
2023.01.22,18:05,1924.217000,1924.518000,1924.017000,1924.458000,0
2023.01.22,18:06,1924.448000,1924.727000,1924.427000,1924.717000,0
2023.01.22,18:07,1924.727000,1925.488000,1924.637000,1925.488000,0
2023.01.22,18:08,1925.568000,1925.668000,1925.488000,1925.598000,0
2023.01.22,18:09,1925.567000,1926.048000,1925.317000,1925.848000,0
2023.01.22,18:10,1925.807000,1925.807000,1924.468000,1925.118000,0
2023.01.22,18:11,1925.188000,1925.508000,1924.845000,1924.888000,0
2023.01.22,18:12,1924.878000,1924.878000,1924.338000,1924.698000,0
2023.01.22,18:13,1924.728000,1925.387000,1924.638000,1925.387000,0
2023.01.22,18:14,1925.345000,1925.345000,1925.087000,1925.257000,0
2023.01.22,18:15,1925.245000,1925.567000,1925.187000,1925.447000,0
2023.01.22,18:16,1925.455000,1925.668000,1925.447000,1925.587000,0
2023.01.22,18:17,1925.547000,1925.765000,1925.517000,1925.765000,0
2023.01.22,18:18,1925.775000,1925.917000,1925.765000,1925.785000,0
2023.01.22,18:19,1925.848000,1926.105000,1925.848000,1925.945000,0
2023.01.22,18:20,1925.935000,1925.935000,1925.525000,1925.565000,0
2023.01.22,18:21,1925.565000,1925.795000,1925.495000,1925.748000,0
2023.01.22,18:22,1925.755000,1925.848000,1925.695000,1925.725000,0
2023.01.22,18:23,1925.725000,1925.725000,1925.565000,1925.585000,0
2023.01.22,18:24,1925.595000,1926.015000,1925.575000,1925.948000,0
2023.01.22,18:25,1925.948000,1926.415000,1925.925000,1926.405000,0
2023.01.22,18:26,1926.395000,1926.395000,1926.107000,1926.135000,0
2023.01.22,18:27,1926.125000,1926.145000,1925.875000,1926.145000,0
2023.01.22,18:28,1926.135000,1926.135000,1925.885000,1926.025000,0
2023.01.22,18:29,1926.035000,1926.105000,1925.848000,1925.975000,0
2023.01.22,18:30,1926.048000,1926.355000,1926.048000,1926.285000,0
